ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Proteína;Lipídios;Fibra alimentar;Álcool;Colesterol;Cálcio;Ferro;Sódio;Magnésio;Fósforo;Potássio;Zinco;Cobre;Selênio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Vitamina B6;Vitamina B12;Vitamina C;Sal de adição;Açúcar de adição
C0019D;Óleo, abacate, Persea americana, ;3700;900;0;0;0;100;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;0;0;0;0
C0020D;Óleo, algodão, Gossypium ssp., ;3700;900;0;0;0;100;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;0;0;35,3;0;0;0;0;0
C0021D;Óleo, amendoim, <i>Arachis hypogaea</i> L., ;3700;900;0;0;0;100;0;0;0;0;0,03;0;0;0;0;0,01;NA;NA;NA;0;0;15,7;0;0;0;0;0
C0022D;Óleo, arroz, Oryza sativa, ;3700;900;0;0;0;100;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;0;0;32,3;0;0;0;0;0
C0023D;Óleo, babaçu, Orbignia martiana, ;3700;900;0;0;0;100;0;0;NA;0;0;0;0;0;0;0;NA;NA;NA;0;0;19,1;0;0;0;0;0
C0026D;Óleo, cação, fígado (média de diferentes amostras), ;3700;900;0;0;0;100;0;0;0,57;0;0;0;0;0;0;0;NA;NA;NA;30000;250;0;0;0;0;0;0
C0024D;Óleo, canola, <i>Arachis hypogaea</i> L., ;3700;900;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,4;0;0;0;0;0
C0050D;Óleo, canola, assado, <i>Arachis hypogaea</i> L., ;3700;900;0;0;0;100;0;0;0;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0
C0040D;Óleo, canola, cozido, <i>Arachis hypogaea</i> L., ;3700;900;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8;0;0;0;0;0
C0045D;Óleo, canola, frito, <i>Arachis hypogaea</i> L., ;3700;900;0;0;0;100;0;0;0;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0
C0029D;Óleo, cobertura, sardinha enlatada (média de diferentes amostras), ;3700;900;0;0;0;100;0;0;0,71;0;0;0;0;0;0;0;NA;NA;NA;0;8,3;0;0;0;0;NA;0
C0038D;Óleo, coco, ;3665;892;0,03;0;0;99,1;0;0;0;1;0,05;0;0;0;0;0,02;0;NA;0;0;0;0,11;0;0;0;0;0
C0025D;Óleo, composto (85% soja, 15% oliva), ;3700;900;0;0;0;100;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;0;0;14,8;0;0;0;0;0
C0054D;Óleo, gergelim, ;3700;900;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;0;0;0;0;0
C0027D;Óleo, girassol, <i>Helianthus annus</i> L., ;3700;900;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C0051D;Óleo, girassol, assado, <i>Helianthus annus</i> L., ;3700;900;0;0;0;100;0;0;0;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0
C0041D;Óleo, girassol, cozido, <i>Helianthus annus</i> L., ;3700;900;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C0046D;Óleo, girassol, frito, <i>Helianthus annus</i> L., ;3700;900;0;0;0;100;0;0;0;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0
C0055D;Óleo, linhaça, Linum usitatissimum, ;3694;899;0,12;0;0,11;99,8;0;0;0;1;0;0;0;1;0;0,07;0;0;0;0;0;0,47;0;0;0;0;0
C0052D;Óleo, milho, assado, Zea mays, ;3700;900;0;0;0;100;0;0;0;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0
C0042D;Óleo, milho, cozido, Zea mays, ;3700;900;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0,29;0;0;0;0;11,1;0;0;0;0;0
C0047D;Óleo, milho, frito, Zea mays, ;3700;900;0;0;0;100;0;0;0;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0
C0028D;Óleo, milho, Zea mays, ;3700;900;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0,31;0;0;0;0;14,8;0;0;0;0;0
C0030D;Óleo, soja, ;3700;900;0;0;0;100;0;0;0;0;0,06;0;0;0;0;0,01;0,32;0;0;0;0;12,1;0;0;0;0;0
C0053D;Óleo, soja, assado, Glycine max, ;3700;900;0;0;0;100;0;0;0;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0
C0043D;Óleo, soja, cozido, Glycine max, ;3700;900;0;0;0;100;0;0;0;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0
C0048D;Óleo, soja, frito, Glycine max, ;3700;900;0;0;0;100;0;0;0;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0
C0003C;Açaí­, polpa (média de amostras), <i>Euterpe oleracea</i> Mart., ;278;68;86,1;7,66;0,9;5,01;5,89;0;0;20,8;0,59;1,69;20,9;20,2;110;0,23;0,2;0,7;28,6;14,3;NA;14,8;0,08;0;42;0;0
C0201C;Açaí­, polpa, c/ xarope de guaraná, c/ cupuaçu, polpa, ;427;101;77;18,9;0,75;2,89;1,69;0;0;18;0,27;11,5;13;11,6;129;0,18;0,14;0,38;15,7;7,84;NA;8,09;0,07;0;9,35;0;NA
C0177C;Açaí­, polpa, c/ xarope de guaraná, glucose, c/ granola caseira, (aveia em flocos, flocos de milho, semente de chia e linhaça, coco, mel, oleagionosas - noz, castanha de caju e Brasil, amêndoa e avelã, damasco seco, uva passa, c/ óleo de milho, c/ canela), ;742;177;61,2;29,6;2,71;5,94;2,94;0;0;34;0,95;37,3;29,5;45,1;133;0,99;0,17;21;17;8,51;0;8,63;0,06;0,06;8,22;0;NA
C0095C;Açaí­, polpa, com xarope de guaraná e glucose, ;497;118;73,9;21,5;0,72;3,66;1,72;0;0;22,2;0,27;15,1;12,7;10,8;75,5;0,19;0,14;0,51;20,9;10,4;NA;10,8;0,07;0;10,3;0;NA
C0185C;Açaí­, solteiro, polpa, ;234;57;88,7;5,62;0,78;4,58;4,91;0;0;27,8;0,74;2,97;17;16,4;128;0,29;0,16;0,57;26,1;13,1;NA;13,5;0,07;0;38,4;NA;NA
C0800B;Açafrão, pistilo, <i>in natura</i>, Crocus sativus, ;1487;352;11,9;65,4;11,4;5,85;3,9;0;0;111;11,1;148;264;252;1724;1,09;0,33;5,6;NA;27;0;0;1,01;0;80,8;0;0
C0004K;Açucar (média de diferentes tipos), ;1678;395;0,81;98,3;0,35;0,02;NA;0;0;45,9;2,17;12,5;27,2;12,7;176;0,16;0,06;NA;0;0;0;0;tr;0;tr;0;100
C0005K;Açucar, cristal, ;1699;400;0,05;99,6;0,32;tr;0;0;0;7,59;0,16;tr;1,01;tr;2,56;tr;tr;0,6;0;0;0;0;0;0;0;0;100
C0006K;Açucar, mascavo, ;1622;382;3,32;94,4;0,76;0,09;0;0;0;126;8,3;25,2;79,9;38,2;521;0,48;0,17;1,2;0;0;0;0;0,04;0;0;0;100
C0007K;Açucar, refinado (média de diferentes amostras), ;1686;397;0,23;99;0,16;tr;0;0;0;3,5;0,11;12,2;0,55;tr;6,35;tr;tr;0,6;0;0;0;0;0;0;0;0;100
C0680B;Abóbora, cabotian (japonesa), c/ quiabo, refogado (c/ óleo, cebola e alho), c/ salsa, c/ sal, ;200;48;87,6;8,22;1,51;1,61;2,79;0;0;45,9;0,37;188;15,8;37,2;170;0,34;0,1;0,68;313;156;0;4,08;0,06;0;5,97;0,47;0
C0059B;Abóbora, cabotian (japonesa), s/ casca, cozida, drenada, s/ óleo, s/ sal, <i>Cucurbita maxima</i> x <i>Cucurbita moschata</i>, ;212;50;86,4;10,8;1,44;0,73;2,46;0;0;7,63;0,35;1,45;9,11;32,6;199;0,29;0,06;1,17;617;308;0;8,34;0,07;0;7,46;0;0
C0002B;Abóbora, cabotian (japonesa), s/ casca, s/sementes, crua, <i>Cucurbita maxima</i> x <i>Cucurbita moschata</i>, ;172;41;88,5;8,36;1,75;0,54;2,17;0;0;18;0,37;tr;8,82;25,8;350;0,32;0,06;1,1;508;254;0;5,72;0,1;0;5,09;0;0
C0003B;Abóbora, menina brasileira, s/ casca, s/ sementes, crua, Cucurbita moschata, ;57;13;95,7;3,34;0,61;tr;1,17;0;0;8,74;0,15;tr;4,09;11,6;164;tr;0,02;1,1;1335;667;0;0,04;0,04;0;1,5;0;0
C0151B;Abóbora, moranga, refogada (c/ óleo, cebola e alho), c/ sal, ;124;30;92,5;5,98;0,39;0,8;1,55;0;0;19,2;0,11;130;7,5;11,7;183;0,08;0,04;1,07;95,3;47,7;0;1,51;0,05;-;6,73;0,32;0
C0101B;Abóbora, moranga, refogada (c/ óleo, cebola e alho), s/ sal, Cucurbita maxima, ;124;30;92,5;5,98;0,39;0,8;1,55;0;0;19,1;0,11;3,03;7,49;11,7;183;0,08;0,04;1,07;95,3;47,7;0;1,51;0,05;0;6,73;0;0
C0270B;Abóbora, moranga, s/ casca, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ salsa, c/ pimenta-do-reino, c/ sal, Curcubita spp., ;131;32;91,2;4,78;1,38;1,33;2,5;0;0;8,88;0,18;280;5,28;15,6;133;0,12;0,07;0,91;296;148;0;1,4;0,06;0;10,3;0;0
C0269B;Abóbora, moranga, s/ casca, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ salsa, c/ pimenta-do-reino, s/ sal, Curcubita spp., ;135;33;91,4;5;1,42;1,34;2,58;0;0;10,5;0,21;93,1;5,83;16,2;134;0,13;0,08;0,92;297;148;0;1,41;0,06;0;10,3;0,47;0
C0355B;Abóbora, moranga, s/ casca, s/ semente, assada, s/ óleo, c/ sal, ;107;26;91;5,92;1,8;0,21;3,59;0;0;5;tr;127;2,99;12,8;201;0,11;0,08;1,78;513;256;0;2,23;0,09;0;12,5;0,32;0
C0354B;Abóbora, moranga, s/ casca, s/ semente, assada, s/ óleo, s/ sal, ;107;26;91,3;5,93;1,81;0,21;3,6;0;0;4,94;tr;tr;2,99;12,8;202;0,11;0,08;1,78;515;257;0;2,23;0,09;0;12,5;0;0
C0226B;Abóbora, moranga, s/ casca, s/ semente, cozida, drenada, c/ óleo de soja, c/ sal, ;158;38;91,6;3,89;1,18;2,52;2,36;0;0;3,15;tr;127;1,18;7,55;66,2;0,06;0,06;1,05;334;167;0;1,75;0,04;0;6,65;0,32;0
C0225B;Abóbora, moranga, s/ casca, s/ semente, cozida, drenada, c/ óleo de soja, s/ sal, ;159;38;91,9;3,9;1,19;2,53;2,36;0;0;3,08;tr;tr;1,18;7,58;66,4;0,06;0,06;1,05;335;167;0;1,76;0,04;0;6,67;0;0
